,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
2719,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.71:0.7:2.49:10.51:9.9:5.4:10.11:2.5:11.51:0.56:9.3:0.94:2.55:0.01:3.77:6.4:10.9:5.72,0.20211150428427574,0.21633874424171673
2720,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.88:5.02:2.77:1.8:6.22:5.31:6.33:6.32:7.74:6.29:7.03:4.86:4.04:8.44:1.85:10.02:2.92:3.18,0.18556143471925432,0.22129441097525018
2721,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.06:8.94:10.95:9.55:10.56:0.15:0.58:2.02:4.55:8.95:2.95:9.91:1.51:8.67:2.81:7.67:1.22:0.96,0.20671493834397944,0.22655833139466386
2722,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.56:8.7:3.98:1.61:6.12:5.07:7.83:5.8:0.3:6.42:7.71:7.72:6.57:6.94:3.75:2.98:7.62:5.33,0.2015715674696107,0.21202769314302286
2723,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.32:4.79:0.24:8.57:1.96:9.46:1.82:4.77:12.09:7.05:1.75:3.96:2.23:11.98:10.62:2.04:6.09:2.27,0.19405310932408806,0.21648090577170473
2724,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.24:4.01:1.13:11.23:3.48:0.56:10.06:5.29:5.5:3.81:7.41:10.15:4.81:6.32:5.39:3.69:2.37:4.54,0.1923706893954557,0.20825283283218854
2725,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.74:5.33:3.97:5.02:1.09:7.73:1.25:11.11:7.84:8.0:1.7:10.48:5.01:0.01:4.15:4.59:8.59:10.39,0.2039909377620688,0.22346217262388415
2726,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.37:2.86:5.77:4.24:6.96:7.3:6.84:12.48:6.7:2.62:5.95:1.19:3.47:10.79:8.86:3.89:6.54:0.16,0.2113062242860098,0.2063742637590283
2727,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.52:5.91:9.21:3.59:0.47:2.53:10.19:5.19:0.06:10.0:13.34:3.96:2.08:13.02:2.34:1.89:4.89:6.81,0.20944946392613645,0.21650987408722214
2728,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.58:8.51:5.49:6.26:3.76:7.92:7.02:9.7:5.88:1.13:8.19:4.84:4.73:8.13:1.2:3.19:3.04:2.41,0.20132770586759524,0.20811436748284684
2729,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.57:8.95:5.15:10.16:6.42:3.88:1.15:7.61:9.63:6.36:8.51:4.2:2.02:1.85:7.9:3.27:5.48:3.87,0.2077408112971026,0.22035848999542942
2730,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.82:6.32:3.39:0.02:4.4:1.4:8.4:3.29:6.72:8.6:7.1:7.25:2.82:9.48:9.43:7.15:4.19:1.19,0.18852229818314978,0.2177979831882127
2731,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.55:8.94:4.89:9.58:6.42:3.69:6.4:5.8:1.01:8.56:8.76:9.0:2.7:2.29:4.27:7.45:5.35:4.35,0.20320418486478814,0.2165796087844507
2732,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.86:10.93:3.14:8.73:1.11:12.3:5.45:4.32:11.5:2.46:6.8:0.85:0.69:0.82:12.37:3.39:5.64:4.63,0.20573437472623318,0.21476569176612625
2733,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.98:9.09:0.14:1.04:2.49:1.21:4.7:0.56:12.88:0.69:1.41:13.32:0.26:10.56:5.65:11.01:9.63:8.37,0.19205915104643428,0.218737063595377
2734,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.03:4.8:3.88:11.24:1.15:13.29:1.93:4.03:0.58:3.44:11.35:1.85:0.58:7.38:12.65:9.35:1.99:4.49,0.20463445370957675,0.21298189630799017
2735,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.63:4.0:2.12:9.9:2.18:2.59:7.76:1.03:9.69:1.47:10.95:3.04:9.05:7.63:7.27:6.86:12.1:1.75,0.20976792542806424,0.210857981786597
2736,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.67:2.35:0.31:3.42:1.97:10.16:7.66:1.94:12.33:8.51:5.34:3.04:5.59:9.13:4.37:12.0:5.44:3.77,0.1820085071280166,0.22540467576368617
2737,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.08:6.86:0.44:8.28:4.92:7.06:10.32:6.28:7.1:3.86:10.98:5.0:1.84:6.14:3.78:7.84:3.45:5.76,0.19327398493914133,0.21158128657156264
2738,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.22:2.55:4.11:2.71:8.33:8.6:2.09:6.32:8.1:5.4:7.62:8.31:2.74:7.75:3.66:9.31:0.09:7.11,0.18520531135152607,0.22404725329912148
2739,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.87:5.4:0.25:3.61:8.33:4.61:6.57:11.27:3.91:4.85:8.15:4.2:6.23:6.69:0.45:7.26:3.19:7.15,0.19794516111383334,0.2152738214410625
2740,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.33:7.27:2.82:2.77:10.09:1.04:11.26:6.81:5.52:9.69:0.09:5.28:0.7:6.03:3.27:11.33:9.47:6.23,0.2013046262989699,0.2213653060215068
2741,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.55:7.77:1.57:2.9:8.17:4.66:5.94:8.0:3.63:8.18:8.66:0.68:7.25:7.0:7.7:2.97:4.51:5.87,0.20129588706187032,0.21665607997696185
2742,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.29:2.46:10.05:5.97:3.93:6.37:11.64:9.32:5.04:12.81:3.48:9.28:1.67:4.35:4.02:4.0:1.38:3.95,0.19746212897136597,0.21986109344224541
2743,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.58:8.68:9.08:1.14:2.86:6.12:1.06:3.48:8.62:1.48:8.74:7.7:9.85:9.84:6.2:4.35:2.3:1.93,0.20701024265725776,0.2173633144099967
2744,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.96:5.09:0.82:0.14:0.95:10.87:4.13:7.09:8.4:3.81:11.24:2.08:2.59:10.8:7.67:7.88:4.88:7.59,0.19332522168050315,0.21714428100556718
2745,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.33:11.34:9.71:3.45:4.24:2.38:7.69:0.32:5.58:6.33:1.33:5.38:10.58:11.26:1.23:6.96:5.29:5.61,0.21572947535030482,0.22278947923381384
2746,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.74:12.24:3.13:9.0:5.47:5.58:4.48:7.45:1.12:1.18:4.06:5.74:4.12:10.64:5.47:7.8:0.39:2.38,0.2072931211909528,0.20730225015325626
2747,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.26:3.02:8.77:1.42:1.8:1.63:5.37:8.4:9.73:8.96:11.67:4.17:6.09:3.69:5.73:1.46:5.02:3.81,0.20231340999278277,0.2238793221030082
2748,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.72:8.26:7.59:4.27:2.12:7.74:0.06:8.64:3.94:4.9:6.11:6.56:7.86:6.23:4.06:5.83:7.9:7.19,0.21592178639421217,0.21928677545411207
2749,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.4:5.12:2.05:6.13:13.65:0.06:8.5:13.55:1.47:6.34:1.51:3.69:9.86:3.56:9.22:4.15:2.59:0.14,0.2100305082436657,0.2076553424976216
2750,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.49:5.22:9.39:10.71:10.09:5.16:5.9:7.33:9.87:2.04:1.38:1.61:1.27:9.73:9.47:2.95:6.05:0.33,0.22112998254468325,0.2109804624575481
2751,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.02:5.04:10.02:5.0:9.43:10.57:7.36:3.01:0.42:3.08:2.03:5.87:3.55:8.68:4.46:0.28:7.62:7.58,0.21750850817814668,0.21235573044255462
2752,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.04:7.66:5.99:3.77:1.19:4.62:3.44:4.83:6.0:9.66:5.01:5.85:5.2:10.85:5.15:3.27:8.76:1.7,0.20456205412678335,0.21959634072684298
2753,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.77:6.85:4.04:3.85:8.24:7.11:7.65:3.82:7.13:9.4:2.31:4.11:3.96:2.33:0.44:8.63:6.34:10.03,0.19364993408401543,0.2294872603844866
2754,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.95:1.51:11.9:0.76:3.66:3.51:4.74:3.94:16.96:3.8:6.58:3.73:7.16:14.42:6.15:0.24:2.22:0.77,0.21055486265995513,0.2218312389065495
2755,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.14:6.21:7.23:8.15:4.14:1.34:8.67:2.85:6.24:3.63:7.27:9.76:7.83:2.75:3.54:7.39:3.41:0.44,0.19606322122675165,0.2150391186553941
2756,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.05:2.46:5.02:7.08:5.74:0.39:1.24:7.08:4.26:7.5:10.05:4.33:11.3:2.4:1.84:1.64:12.99:12.63,0.2230803924772346,0.2247611618668677
2757,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.82:8.38:5.09:9.8:3.85:9.71:0.27:2.21:0.19:3.95:7.38:13.39:11.92:7.94:1.82:5.48:2.12:0.67,0.20406664639128935,0.21202442980166628
2758,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.0:2.49:5.41:4.99:10.19:6.56:9.92:6.31:2.21:2.33:9.63:7.38:2.16:0.34:0.59:9.76:3.44:10.27,0.19763887450026413,0.21755790854082102
2759,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.03:1.67:2.22:2.57:11.69:11.76:4.84:6.39:1.69:6.06:1.83:12.36:2.21:5.02:7.82:9.86:8.7:1.3,0.19438642393280514,0.21205096434325824
2760,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.38:8.31:2.74:10.91:2.26:4.06:4.85:10.71:3.7:5.36:5.12:5.3:5.94:1.86:9.15:6.27:5.8:2.27,0.2078410984947373,0.21051496109254283
2761,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.69:7.06:8.89:6.2:8.65:5.45:6.25:0.95:3.1:8.68:2.66:7.45:6.3:6.93:5.66:2.94:3.58:8.57,0.20633368324943946,0.2228423822408618
2762,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.31:10.75:8.24:0.86:8.98:8.88:3.06:10.17:7.13:8.27:3.26:3.38:5.11:0.39:2.5:5.0:6.64:4.06,0.2115492661134073,0.22509624617343468
2763,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.06:2.94:6.96:9.48:4.44:10.88:2.9:2.32:1.84:6.96:4.23:1.44:4.52:10.08:1.58:11.36:0.07:10.94,0.2003771197368156,0.2286486493449841
2764,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.34:7.3:1.83:8.25:5.3:5.67:9.04:6.39:9.92:5.41:2.53:3.86:7.89:0.41:6.51:7.67:7.53:4.14,0.19895263863133392,0.2168088681558003
2765,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.92:9.17:2.99:0.37:5.93:5.72:11.29:4.2:11.42:4.89:0.22:8.68:0.41:2.55:9.99:0.73:5.5:6.0,0.19293655721184702,0.21468270564941505
2766,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.33:1.45:0.5:2.71:9.59:0.49:8.35:0.72:10.12:6.23:9.38:8.58:5.48:10.28:7.12:2.24:3.8:9.63,0.18892053651197824,0.21922916114454133
2767,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.97:1.07:3.8:10.21:8.16:11.48:2.4:8.72:7.51:2.72:2.95:2.02:5.65:1.84:9.42:3.27:12.06:1.73,0.21571427535132898,0.21172156978139803
2768,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.22:2.87:3.48:0.7:2.71:6.99:2.68:5.86:10.14:11.18:1.91:2.11:12.19:8.28:0.31:7.57:11.53:9.26,0.2064830444232635,0.23264094421888434
2769,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.33:8.1:3.2:7.5:8.62:10.44:2.22:11.42:10.08:2.38:3.73:11.95:1.91:2.95:7.35:5.62:0.65:1.55,0.19739225518517928,0.2107385101270532
2770,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.28:3.51:12.57:0.61:5.02:7.73:4.57:3.88:7.68:0.83:3.5:6.36:3.87:1.54:0.17:11.39:2.34:12.16,0.2054602396210906,0.23100906075911948
2771,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.23:6.45:2.05:5.2:2.5:6.0:4.16:0.34:8.42:8.55:7.96:9.04:5.96:2.1:2.26:6.51:4.49:9.8,0.18515872774107298,0.22897233990350144
2772,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.17:7.63:3.84:7.17:5.66:4.56:6.63:7.51:8.9:8.24:1.51:5.81:4.64:2.27:1.72:4.51:6.13:3.11,0.19478296984090385,0.2210307798022309
2773,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.98:2.56:9.3:8.07:8.77:0.92:4.13:7.79:6.96:5.71:4.71:9.81:4.82:7.06:2.44:0.36:8.85:3.75,0.21424344550199925,0.2159062673367502
2774,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.01:2.8:0.56:5.06:0.31:4.53:2.43:3.71:6.72:11.09:8.33:10.8:9.61:8.72:2.37:2.48:5.29:8.18,0.190172555697814,0.22392891958485484
2775,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.31:1.46:4.78:5.01:3.84:10.27:10.68:4.14:2.38:7.91:13.74:0.9:0.47:4.51:3.63:5.93:8.15:11.9,0.20343299136284282,0.22040085305585835
2776,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,12.05:0.37:5.81:1.42:12.08:1.79:1.55:0.35:5.38:6.41:3.87:7.38:7.42:3.12:0.2:12.66:9.04:9.09,0.199440717989337,0.234537183179513
2777,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.57:7.88:5.12:6.03:1.33:1.37:9.07:5.29:5.65:2.46:1.84:2.4:7.77:1.97:10.69:6.0:11.9:5.66,0.22092042704711226,0.2127662046320229
2778,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.71:10.83:4.21:10.02:0.18:3.9:1.74:4.12:2.6:6.9:10.37:3.69:0.21:9.74:1.05:10.39:3.4:10.97,0.20533011111471522,0.22512690810225477
2779,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.52:6.25:3.19:9.39:0.41:3.05:7.75:4.89:9.07:7.24:5.09:7.15:8.2:8.69:8.9:3.31:0.8:4.1,0.19587028820482325,0.2147859502506588
2780,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.59:6.45:5.02:3.02:5.93:8.76:3.17:1.45:10.11:4.55:2.8:3.17:9.48:3.81:8.18:10.39:1.47:5.64,0.19219238767256072,0.22748730552872073
2781,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.85:10.5:9.22:10.63:1.29:8.85:0.71:9.6:0.53:5.54:2.4:8.61:8.65:5.09:4.18:8.98:2.07:2.29,0.2173938271829237,0.21555220220361065
2782,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.67:0.29:9.84:1.35:2.02:4.18:9.67:4.9:3.11:1.37:7.14:8.37:9.76:8.89:7.58:8.19:0.45:10.21,0.20720689913333556,0.21505933418932138
2783,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.04:4.1:1.39:0.78:0.97:6.47:6.16:9.43:2.18:5.56:6.97:11.09:9.01:0.99:4.78:9.01:6.63:7.44,0.19283066248169553,0.2153900762705129
