Date,High,Low,Open,Close,Volume,Adj Close
2011-07-06,169.8000030517578,163.0,169.5500030517578,163.8000030517578,1660843.0,147.29910278320312
2011-07-07,167.64999389648438,163.5500030517578,164.0,166.60000610351562,1158859.0,149.81704711914062
2011-07-08,167.5,163.64999389648438,166.60000610351562,165.10000610351562,677594.0,148.46815490722656
2011-07-11,164.25,161.1999969482422,164.0,161.5500030517578,519054.0,145.27577209472656
2011-07-12,161.5500030517578,156.25,161.5500030517578,157.3000030517578,653841.0,141.4539337158203
2011-07-13,160.0,157.0,160.0,158.8000030517578,295099.0,142.80279541015625
2011-07-14,161.39999389648438,157.5,159.3000030517578,160.0500030517578,418452.0,143.9268798828125
2011-07-15,162.5,159.0,160.0500030517578,160.0,331852.0,143.8819122314453
2011-07-18,161.3000030517578,158.25,160.85000610351562,158.8000030517578,275798.0,142.80279541015625
2011-07-19,161.0,158.0,158.25,159.64999389648438,547093.0,143.5671844482422
2011-07-20,160.4499969482422,153.64999389648438,160.0,154.60000610351562,1113482.0,139.02587890625
2011-07-21,155.0500030517578,148.0,155.0500030517578,148.64999389648438,1505273.0,133.67529296875
2011-07-22,151.0,146.60000610351562,151.0,147.1999969482422,1402617.0,134.1766357421875
2011-07-25,149.6999969482422,142.0,149.6999969482422,142.5,1803202.0,129.8924560546875
2011-07-26,145.25,140.5500030517578,143.85000610351562,143.10000610351562,1905378.0,130.43939208984375
2011-07-27,145.1999969482422,141.60000610351562,144.5,143.14999389648438,1379313.0,130.48495483398438
2011-07-28,143.10000610351562,139.4499969482422,142.9499969482422,141.60000610351562,1604539.0,129.07211303710938
2011-07-29,144.39999389648438,135.14999389648438,142.39999389648438,137.14999389648438,2052418.0,125.01577758789062
2011-08-01,140.0500030517578,132.10000610351562,138.0,135.10000610351562,2234317.0,123.14716339111328
2011-08-02,136.9499969482422,132.5500030517578,135.0,134.0500030517578,2111053.0,122.19007873535156
2011-08-03,133.8000030517578,128.3000030517578,132.6999969482422,131.60000610351562,1119217.0,119.95683288574219
2011-08-04,134.60000610351562,130.64999389648438,132.0,131.4499969482422,541749.0,119.82009887695312
2011-08-05,132.39999389648438,123.5,125.0,131.5,1466783.0,119.86566925048828
2011-08-08,135.5,125.55000305175781,128.0,133.14999389648438,1160519.0,121.36970520019531
2011-08-09,132.64999389648438,127.0,127.0,130.10000610351562,1949718.0,118.58953857421875
2011-08-10,134.39999389648438,126.0999984741211,131.5,133.5500030517578,852300.0,121.73432159423828
2011-08-11,136.89999389648438,130.10000610351562,132.9499969482422,133.5,1087706.0,121.68873596191406
2011-08-12,135.8000030517578,132.1999969482422,134.60000610351562,133.6999969482422,610921.0,121.87103271484375
2011-08-16,136.89999389648438,130.10000610351562,132.0,132.9499969482422,961432.0,121.18738555908203
2011-08-17,133.4499969482422,128.0,132.10000610351562,130.35000610351562,988136.0,118.81742858886719
2011-08-18,132.0,129.0,131.9499969482422,129.89999389648438,1254384.0,118.40723419189453
2011-08-19,128.5,115.1500015258789,126.0,116.8499984741211,2368834.0,106.51182556152344
2011-08-22,124.69999694824219,111.5,119.0,115.1500015258789,1906691.0,104.96221923828125
2011-08-23,119.5999984741211,113.19999694824219,116.19999694824219,114.30000305175781,2746473.0,104.18743133544922
2011-08-24,117.9000015258789,113.55000305175781,117.9000015258789,114.9000015258789,1053095.0,104.73434448242188
2011-08-25,116.25,111.80000305175781,114.9000015258789,112.44999694824219,1002024.0,102.50110626220703
2011-08-26,112.69999694824219,108.1500015258789,111.80000305175781,110.5999984741211,635230.0,100.81477355957031
2011-08-29,114.94999694824219,110.94999694824219,111.0999984741211,113.75,565131.0,103.68608856201172
2011-08-30,117.3499984741211,113.05000305175781,115.4000015258789,116.0,564525.0,105.73702239990234
2011-09-02,121.69999694824219,115.0999984741211,117.3499984741211,120.9000015258789,1064572.0,110.20349884033203
2011-09-05,122.9000015258789,118.0999984741211,119.80000305175781,120.5,682404.0,109.83888244628906
2011-09-06,120.69999694824219,115.1500015258789,118.94999694824219,119.69999694824219,777271.0,109.10966491699219
2011-09-07,124.25,120.0,120.69999694824219,121.94999694824219,1727534.0,111.16060638427734
2011-09-08,126.6500015258789,121.6500015258789,122.94999694824219,124.75,1680272.0,113.7128677368164
2011-09-09,125.3499984741211,121.19999694824219,124.94999694824219,122.30000305175781,1093208.0,111.47964477539062
2011-09-12,121.9000015258789,117.19999694824219,121.9000015258789,118.6500015258789,1312598.0,108.15258026123047
2011-09-13,122.9000015258789,117.0,117.0,118.94999694824219,1183705.0,108.426025390625
2011-09-14,120.0999984741211,115.19999694824219,120.0999984741211,117.30000305175781,1395410.0,106.92200469970703
2011-09-15,119.9000015258789,117.5,118.25,119.30000305175781,696129.0,108.74505615234375
2011-09-16,125.0,118.0,120.5999984741211,123.3499984741211,1124936.0,112.43672943115234
2011-09-19,124.5999984741211,118.3499984741211,123.94999694824219,118.80000305175781,1064690.0,108.28929138183594
2011-09-20,120.9000015258789,115.0,116.0,120.19999694824219,782699.0,109.5654296875
2011-09-21,124.80000305175781,120.30000305175781,122.0,121.0999984741211,801259.0,110.38579559326172
2011-09-22,121.0,118.0999984741211,120.5,118.80000305175781,731827.0,108.28929138183594
2011-09-23,117.6500015258789,115.30000305175781,117.25,117.05000305175781,294609.0,106.69412231445312
2011-09-26,119.3499984741211,115.3499984741211,117.0,117.75,417085.0,107.33218383789062
2011-09-27,120.5,118.1500015258789,119.9000015258789,119.75,322888.0,109.15524291992188
2011-09-28,122.0,119.25,120.8499984741211,119.9000015258789,755617.0,109.29197692871094
2011-09-29,120.5999984741211,116.5999984741211,118.0,119.55000305175781,1113387.0,108.97294616699219
2011-09-30,119.5,108.55000305175781,119.0,111.1500015258789,1510368.0,101.31612396240234
2011-10-03,108.94999694824219,104.0999984741211,108.25,105.0,785831.0,95.71023559570312
2011-10-04,107.44999694824219,102.1500015258789,104.5,103.0,902015.0,93.88717651367188
2011-10-05,105.4000015258789,102.19999694824219,103.4000015258789,102.55000305175781,674951.0,93.47699737548828
2011-10-07,108.6500015258789,103.0999984741211,103.0999984741211,104.75,1168192.0,95.48235321044922
2011-10-10,106.5,100.4000015258789,104.75,101.9000015258789,1660340.0,92.88450622558594
2011-10-11,104.4000015258789,99.5,103.0,100.69999694824219,1305165.0,91.7906723022461
2011-10-12,101.4000015258789,99.0,101.0,100.4000015258789,2424536.0,91.5172119140625
2011-10-13,105.4000015258789,101.0,101.4000015258789,102.19999694824219,3454628.0,93.15796661376953
2011-10-14,105.8499984741211,102.1500015258789,102.9000015258789,105.5,1499246.0,96.16600799560547
2011-10-17,107.0,103.05000305175781,106.4000015258789,103.44999694824219,1495740.0,94.29737091064453
2011-10-18,102.69999694824219,98.3499984741211,102.69999694824219,99.30000305175781,1970333.0,90.51453399658203
2011-10-19,100.94999694824219,99.0,99.9000015258789,100.05000305175781,1324757.0,91.19818878173828
2011-10-20,99.94999694824219,98.30000305175781,99.25,99.55000305175781,791672.0,90.742431640625
2011-10-21,100.6500015258789,96.0999984741211,100.44999694824219,96.69999694824219,1353280.0,88.14456939697266
2011-10-24,98.9000015258789,95.5999984741211,98.19999694824219,96.0,1157147.0,87.50650787353516
2011-10-25,97.0,94.80000305175781,96.25,96.1500015258789,1049715.0,87.64324188232422
2011-10-28,102.75,98.69999694824219,101.0,100.55000305175781,2257946.0,91.6539535522461
2011-10-31,101.9000015258789,99.0999984741211,100.69999694824219,99.80000305175781,1121441.0,90.97030639648438
2011-11-01,101.5,97.55000305175781,99.55000305175781,98.75,523169.0,90.01319122314453
2011-11-02,100.4000015258789,97.5999984741211,98.19999694824219,98.94999694824219,457252.0,90.19550323486328
2011-11-03,100.44999694824219,98.19999694824219,98.19999694824219,100.19999694824219,445074.0,91.33491516113281
2011-11-04,106.0,100.5999984741211,101.75,105.44999694824219,2144237.0,96.12042236328125
2011-11-08,109.44999694824219,106.0,106.4000015258789,107.80000305175781,1805812.0,98.26251220703125
2011-11-09,108.4000015258789,101.4000015258789,106.0,102.19999694824219,1486671.0,93.15796661376953
2011-11-11,99.25,94.25,99.25,95.19999694824219,2669405.0,86.77728271484375
2011-11-14,96.5,92.0,96.30000305175781,93.0999984741211,1036333.0,84.86307525634766
2011-11-15,94.44999694824219,91.3499984741211,94.44999694824219,91.75,880958.0,83.63250732421875
2011-11-16,93.94999694824219,89.05000305175781,92.05000305175781,89.94999694824219,1214986.0,81.99177551269531
2011-11-17,91.0,88.0999984741211,89.94999694824219,88.5,980022.0,80.67005920410156
2011-11-18,88.75,85.75,88.1500015258789,86.94999694824219,883706.0,79.2571792602539
2011-11-21,87.75,82.0,87.75,83.4000015258789,707105.0,76.02127838134766
2011-11-22,85.94999694824219,81.3499984741211,83.5999984741211,84.30000305175781,582216.0,76.84165954589844
2011-11-23,85.69999694824219,81.94999694824219,84.30000305175781,84.05000305175781,698291.0,76.61377716064453
2011-11-24,88.0,82.19999694824219,84.05000305175781,87.19999694824219,873915.0,79.48506927490234
2011-11-25,91.30000305175781,85.80000305175781,87.19999694824219,89.55000305175781,896509.0,81.62715911865234
2011-11-28,99.0,89.6500015258789,93.9000015258789,91.0,569727.0,82.9488754272461
2011-11-29,94.94999694824219,79.8499984741211,79.8499984741211,91.80000305175781,466553.0,83.67809295654297
2011-11-30,92.5,89.30000305175781,91.69999694824219,91.69999694824219,367339.0,83.58692932128906
2011-12-01,94.94999694824219,88.0,93.0,91.0,712489.0,82.9488754272461
2011-12-02,92.6500015258789,89.0999984741211,91.3499984741211,92.0,425055.0,83.86040496826172
2011-12-05,92.30000305175781,90.5,92.0,91.30000305175781,298680.0,83.22233581542969
2011-12-07,92.5,89.4000015258789,91.44999694824219,89.94999694824219,782370.0,81.99177551269531
2011-12-08,90.9000015258789,87.19999694824219,89.69999694824219,88.0999984741211,599895.0,80.30543518066406
2011-12-09,88.80000305175781,85.25,88.0999984741211,87.75,1381916.0,79.98641204833984
2011-12-12,88.8499984741211,84.25,87.80000305175781,84.8499984741211,1196875.0,77.34298706054688
2011-12-13,85.9000015258789,83.1500015258789,85.0,85.0,882613.0,77.4797134399414
2011-12-14,88.4000015258789,83.25,85.05000305175781,83.75,1405463.0,76.3403091430664
2011-12-15,84.6500015258789,81.30000305175781,84.0,83.19999694824219,764928.0,75.8389663696289
2011-12-16,84.9000015258789,78.5999984741211,83.19999694824219,79.80000305175781,674178.0,72.73978424072266
2011-12-19,79.80000305175781,74.4000015258789,78.5,78.6500015258789,619810.0,71.6915283203125
2011-12-20,79.5,75.25,75.25,75.94999694824219,538240.0,69.23039245605469
2011-12-21,78.55000305175781,74.5,76.69999694824219,75.8499984741211,732485.0,69.13925170898438
2011-12-22,79.0999984741211,73.5,75.8499984741211,78.4000015258789,1462834.0,71.4636459350586
2011-12-23,81.8499984741211,78.4000015258789,78.4000015258789,80.4000015258789,514529.0,73.28668212890625
2011-12-26,82.8499984741211,80.0,80.4000015258789,81.0999984741211,267031.0,73.92475128173828
2011-12-27,82.0999984741211,76.6500015258789,81.69999694824219,77.05000305175781,785726.0,70.23307800292969
2011-12-28,87.25,74.0999984741211,87.25,76.0999984741211,612539.0,69.36712646484375
2011-12-29,76.0999984741211,71.69999694824219,76.0999984741211,72.6500015258789,1436049.0,66.22236633300781
2011-12-30,73.94999694824219,71.6500015258789,73.94999694824219,73.44999694824219,629913.0,66.95157623291016
2012-01-02,75.4000015258789,72.25,73.44999694824219,75.1500015258789,351870.0,68.50117492675781
2012-01-03,79.9000015258789,75.0,75.19999694824219,79.25,915060.0,72.23844146728516
2012-01-04,80.69999694824219,77.30000305175781,79.1500015258789,78.8499984741211,619608.0,71.87382507324219
2012-01-05,79.80000305175781,75.80000305175781,79.0,76.69999694824219,478245.0,69.91404724121094
2012-01-06,78.44999694824219,73.80000305175781,74.05000305175781,76.30000305175781,801192.0,69.54944610595703
2012-01-09,81.19999694824219,75.5999984741211,77.0,80.4000015258789,891522.0,73.28668212890625
2012-01-10,83.1500015258789,81.0,81.5,82.5999984741211,1006948.0,75.29204559326172
2012-01-11,84.75,82.05000305175781,82.3499984741211,82.94999694824219,816400.0,75.61109161376953
2012-01-12,87.0,82.0999984741211,82.0999984741211,85.0999984741211,1652407.0,77.57086944580078
2012-01-13,88.75,85.69999694824219,86.30000305175781,86.5,1048547.0,78.84700775146484
2012-01-16,87.25,84.25,85.9000015258789,86.80000305175781,834020.0,79.1204605102539
2012-01-17,92.80000305175781,86.0,86.5999984741211,92.0,2456092.0,83.86040496826172
2012-01-18,94.9000015258789,81.0,94.0,82.25,10258588.0,74.97303009033203
2012-01-19,89.44999694824219,77.6500015258789,82.44999694824219,88.30000305175781,7718279.0,80.48776245117188
2012-01-20,93.25,88.5,90.0,92.0999984741211,5193540.0,83.95155334472656
2012-01-23,94.9000015258789,91.0999984741211,92.0,91.94999694824219,1511071.0,83.81480407714844
2012-01-24,96.30000305175781,89.5999984741211,91.0,95.30000305175781,2133508.0,86.86845397949219
2012-01-25,98.3499984741211,95.25,96.19999694824219,97.30000305175781,3337809.0,88.69148254394531
2012-01-27,100.0,94.0999984741211,100.0,94.94999694824219,2184324.0,86.54939270019531
2012-01-30,95.25,89.9000015258789,95.25,90.80000305175781,1702761.0,82.76655578613281
2012-01-31,96.94999694824219,90.19999694824219,91.0,96.4000015258789,1637376.0,87.8711166381836
2012-02-01,97.80000305175781,94.1500015258789,96.5,95.6500015258789,2160907.0,87.18746948242188
2012-02-02,98.1500015258789,93.80000305175781,96.75,95.05000305175781,2395606.0,86.64055633544922
2012-02-03,95.25,92.4000015258789,95.0,93.5,1015212.0,85.2276840209961
2012-02-06,104.30000305175781,94.5,95.30000305175781,103.4000015258789,6908155.0,94.25180053710938
2012-02-07,110.0,98.80000305175781,110.0,99.5,3267274.0,90.69685363769531
2012-02-08,100.80000305175781,96.44999694824219,98.5,97.25,2228775.0,88.64591217041016
2012-02-09,101.8499984741211,96.6500015258789,97.80000305175781,100.75,2106821.0,91.83625030517578
2012-02-10,104.0,98.5,100.75,99.94999694824219,2079018.0,91.10702514648438
2012-02-13,101.4000015258789,97.0999984741211,101.4000015258789,97.6500015258789,1413663.0,89.0105209350586
2012-02-14,97.3499984741211,93.30000305175781,97.0,94.5999984741211,3406253.0,86.23035430908203
2012-02-15,119.3499984741211,93.25,93.25,117.69999694824219,31077733.0,107.28662109375
2012-02-16,119.8499984741211,110.80000305175781,118.30000305175781,111.5999984741211,8420853.0,101.72631072998047
2012-02-17,114.30000305175781,107.05000305175781,113.0,108.44999694824219,6182399.0,98.8550033569336
2012-02-21,119.19999694824219,108.5,110.0,114.5999984741211,11636349.0,104.46087646484375
2012-02-22,117.4000015258789,100.6500015258789,115.9000015258789,103.0,8236901.0,93.88717651367188
2012-02-23,113.30000305175781,97.25,97.25,111.0,8211697.0,101.17939758300781
2012-02-24,112.94999694824219,107.19999694824219,112.0,108.5,3949940.0,98.90057373046875
2012-02-27,113.0,100.69999694824219,113.0,104.55000305175781,4923575.0,95.30005645751953
2012-02-28,110.4000015258789,105.0,109.0,108.44999694824219,3047931.0,98.8550033569336
2012-02-29,115.6500015258789,108.0,110.4000015258789,109.8499984741211,5442023.0,100.1311264038086
2012-03-01,114.44999694824219,106.0,110.05000305175781,113.3499984741211,4403862.0,103.32147216796875
2012-03-02,121.80000305175781,113.5,115.4000015258789,116.25,8610827.0,105.96491241455078
2012-03-05,116.19999694824219,110.3499984741211,115.9000015258789,111.0,2700195.0,101.17939758300781
2012-03-06,114.5,106.30000305175781,111.0,107.55000305175781,2828141.0,98.03462982177734
2012-03-07,109.19999694824219,104.44999694824219,106.9000015258789,108.0,3031701.0,98.44480895996094
2012-03-09,116.94999694824219,110.69999694824219,110.8499984741211,116.0999984741211,3454277.0,105.82817077636719
2012-03-12,127.30000305175781,117.5,119.6500015258789,126.55000305175781,9683157.0,115.3536376953125
2012-03-13,132.60000610351562,127.5,129.25,129.85000610351562,7897901.0,118.3616714477539
2012-03-14,131.8000030517578,127.0999984741211,131.35000610351562,128.1999969482422,3214499.0,116.8576431274414
2012-03-15,130.60000610351562,124.19999694824219,128.0,125.30000305175781,2522426.0,114.21421813964844
2012-03-16,132.89999389648438,125.0999984741211,126.19999694824219,129.35000610351562,5050630.0,117.90589904785156
