Date,High,Low,Open,Close,Volume,Adj Close
2010-10-29,37.20000076293945,34.81999969482422,37.0,36.40999984741211,802425.0,24.581954956054688
2010-11-01,36.939998626708984,35.81999969482422,36.599998474121094,36.119998931884766,309935.0,24.38616180419922
2010-11-02,36.5,35.2400016784668,36.5,36.290000915527344,184945.0,24.500930786132812
2010-11-03,36.560001373291016,35.599998474121094,36.400001525878906,35.70000076293945,105910.0,24.102596282958984
2010-11-04,36.900001525878906,35.619998931884766,35.65999984741211,36.72999954223633,237420.0,24.798004150390625
2010-11-08,37.97999954223633,36.79999923706055,37.97999954223633,37.0099983215332,134195.0,24.98703956604004
2010-11-09,37.79999923706055,36.220001220703125,37.0099983215332,37.130001068115234,208840.0,25.068052291870117
2010-11-10,42.5,36.61000061035156,37.5,38.0,14493615.0,25.655427932739258
2010-11-11,40.77000045776367,38.0,38.29999923706055,38.95000076293945,3184600.0,26.296817779541016
2010-11-12,39.5,36.5099983215332,39.0,36.97999954223633,1358160.0,24.966785430908203
2010-11-15,37.79999923706055,35.560001373291016,37.20000076293945,37.400001525878906,515535.0,25.250341415405273
2010-11-16,40.13999938964844,36.83000183105469,37.29999923706055,37.150001525878906,2403895.0,25.081562042236328
2010-11-18,38.79999923706055,34.84000015258789,37.58000183105469,35.81999969482422,949675.0,24.183618545532227
2010-11-19,37.599998474121094,35.400001525878906,36.0099983215332,36.58000183105469,1015095.0,24.696725845336914
2010-11-22,37.599998474121094,36.20000076293945,36.959999084472656,37.34000015258789,452225.0,25.2098388671875
2010-11-23,37.15999984741211,35.20000076293945,36.900001525878906,36.439998626708984,702865.0,24.60220718383789
2010-11-24,37.20000076293945,35.560001373291016,36.779998779296875,36.25,480370.0,24.473934173583984
2010-11-25,36.77000045776367,35.41999816894531,36.400001525878906,35.959999084472656,483605.0,24.278139114379883
2010-11-26,36.20000076293945,33.0,35.400001525878906,34.97999954223633,1307675.0,23.616500854492188
2010-11-29,35.79999923706055,34.0,34.79999923706055,34.36000061035156,158000.0,23.197908401489258
2010-11-30,38.08000183105469,34.0,34.0,37.33000183105469,848355.0,25.20308494567871
2010-12-01,38.97999954223633,37.02000045776367,37.02000045776367,37.970001220703125,723515.0,25.635175704956055
2010-12-02,39.099998474121094,37.41999816894531,38.02000045776367,37.72999954223633,514770.0,25.47313690185547
2010-12-03,38.18000030517578,36.5,37.79999923706055,37.349998474121094,257130.0,25.216585159301758
2010-12-06,39.79999923706055,37.2400016784668,37.2400016784668,38.91999816894531,1069650.0,26.276559829711914
2010-12-07,38.93000030517578,37.36000061035156,38.099998474121094,37.560001373291016,566065.0,25.358367919921875
2010-12-08,38.400001525878906,35.560001373291016,37.0,35.75,1446285.0,24.1363582611084
2010-12-09,36.599998474121094,33.02000045776367,36.400001525878906,33.70000076293945,905450.0,22.7523136138916
2010-12-10,36.400001525878906,33.220001220703125,33.619998931884766,35.880001068115234,749800.0,24.224123001098633
2010-12-13,36.97999954223633,35.20000076293945,36.189998626708984,36.34000015258789,466335.0,24.534690856933594
2010-12-14,37.18000030517578,35.810001373291016,35.810001373291016,36.93000030517578,180260.0,24.93302345275879
2010-12-15,36.790000915527344,35.70000076293945,36.13999938964844,36.08000183105469,137665.0,24.359149932861328
2010-12-16,36.349998474121094,35.459999084472656,36.0,35.90999984741211,62620.0,24.244382858276367
2010-12-20,36.90999984741211,35.20000076293945,35.20000076293945,35.709999084472656,127490.0,24.109352111816406
2010-12-21,36.380001068115234,35.619998931884766,35.619998931884766,35.880001068115234,51990.0,24.224123001098633
2010-12-22,36.29999923706055,35.79999923706055,36.0,35.91999816894531,78055.0,24.25113296508789
2010-12-23,36.29999923706055,35.20000076293945,35.939998626708984,35.41999816894531,75910.0,23.91355323791504
2010-12-24,35.97999954223633,35.0,35.0,35.369998931884766,7140455.0,23.879804611206055
2010-12-27,39.279998779296875,35.65999984741211,35.65999984741211,38.0,948150.0,25.655427932739258
2010-12-28,38.599998474121094,37.29999923706055,37.79999923706055,37.75,572650.0,25.48664093017578
2010-12-29,37.970001220703125,36.439998626708984,37.400001525878906,37.33000183105469,390755.0,25.20308494567871
2010-12-30,37.900001525878906,36.63999938964844,37.119998931884766,37.529998779296875,133465.0,25.33811378479004
2010-12-31,38.7599983215332,36.79999923706055,36.79999923706055,37.869998931884766,465450.0,25.567659378051758
2011-01-03,38.38999938964844,37.20000076293945,37.61000061035156,37.349998474121094,175235.0,25.216585159301758
2011-01-04,37.97999954223633,37.20000076293945,37.400001525878906,37.380001068115234,168765.0,25.236839294433594
2011-01-05,37.560001373291016,36.040000915527344,36.79999923706055,36.4900016784668,156900.0,24.635967254638672
2011-01-06,36.779998779296875,35.06999969482422,36.130001068115234,36.09000015258789,135125.0,24.36590576171875
2011-01-07,36.0,35.0,35.599998474121094,35.33000183105469,397105.0,23.852800369262695
2011-01-10,36.79999923706055,35.0099983215332,35.0099983215332,36.4900016784668,829745.0,24.635967254638672
2011-01-11,36.7599983215332,35.79999923706055,36.400001525878906,35.959999084472656,94235.0,24.278139114379883
2011-01-12,38.189998626708984,35.79999923706055,35.79999923706055,37.7400016784668,281880.0,25.47989273071289
2011-01-13,37.4900016784668,37.0,37.40999984741211,37.15999984741211,213035.0,25.088308334350586
2011-01-14,37.79999923706055,36.599998474121094,36.61000061035156,36.77000045776367,78445.0,24.825002670288086
2011-01-17,36.95000076293945,36.400001525878906,36.400001525878906,36.5,141900.0,24.642715454101562
2011-01-18,37.29999923706055,36.470001220703125,36.599998474121094,36.9900016784668,163745.0,24.97353744506836
2011-01-19,36.97999954223633,36.040000915527344,36.20000076293945,36.189998626708984,101935.0,24.433422088623047
2011-01-20,36.75,35.939998626708984,36.75,36.209999084472656,50190.0,24.44692611694336
2011-01-21,38.790000915527344,36.20000076293945,36.20000076293945,38.0099983215332,1572350.0,25.662181854248047
2011-01-24,38.599998474121094,37.5,38.599998474121094,38.25,772940.0,25.82421112060547
2011-01-25,38.9900016784668,37.31999969482422,38.900001525878906,37.52000045776367,110720.0,25.331363677978516
2011-01-27,38.099998474121094,36.29999923706055,38.099998474121094,36.45000076293945,136710.0,24.60895538330078
2011-01-28,36.599998474121094,32.900001525878906,36.0,33.2599983215332,519550.0,22.45525360107422
2011-01-31,35.779998779296875,31.010000228881836,32.79999923706055,34.97999954223633,469010.0,23.616500854492188
2011-02-01,35.65999984741211,33.279998779296875,34.400001525878906,33.52000045776367,106940.0,22.63079261779785
2011-02-02,34.0,33.08000183105469,33.099998474121094,33.36000061035156,82915.0,22.522769927978516
2011-02-03,34.2400016784668,33.20000076293945,33.20000076293945,33.75,91065.0,22.786069869995117
2011-02-04,33.959999084472656,31.799999237060547,33.880001068115234,32.58000183105469,86285.0,21.99615478515625
2011-02-07,33.0,31.600000381469727,31.600000381469727,32.31999969482422,597480.0,21.82061767578125
2011-02-08,32.540000915527344,29.649999618530273,31.899999618530273,30.639999389648438,263775.0,20.686372756958008
2011-02-09,30.559999465942383,28.209999084472656,29.799999237060547,28.3799991607666,134150.0,19.160551071166992
2011-02-10,30.440000534057617,27.010000228881836,27.010000228881836,29.81999969482422,381365.0,20.13275909423828
2011-02-11,30.0,28.399999618530273,28.399999618530273,29.65999984741211,194250.0,20.024736404418945
2011-02-14,31.559999465942383,29.200000762939453,29.200000762939453,30.700000762939453,199920.0,20.72688865661621
2011-02-15,31.34000015258789,28.899999618530273,31.200000762939453,30.510000228881836,624860.0,20.59861183166504
2011-02-16,31.739999771118164,29.719999313354492,30.020000457763672,30.59000015258789,343790.0,20.652620315551758
2011-02-17,31.959999084472656,30.0,30.0,31.56999969482422,114700.0,21.31426239013672
2011-02-18,32.15999984741211,30.0,31.010000228881836,30.8799991607666,162390.0,20.84841537475586
2011-02-21,31.700000762939453,29.450000762939453,30.739999771118164,31.329999923706055,233980.0,21.15222930908203
2011-02-22,31.579999923706055,30.43000030517578,30.600000381469727,31.31999969482422,92785.0,21.145475387573242
2011-02-23,31.6299991607666,30.399999618530273,31.010000228881836,30.59000015258789,53565.0,20.652620315551758
2011-02-24,30.799999237060547,28.799999237060547,30.200000762939453,29.81999969482422,309690.0,20.13275909423828
2011-02-25,30.780000686645508,28.729999542236328,29.81999969482422,30.010000228881836,207870.0,20.261037826538086
2011-02-28,31.739999771118164,29.600000381469727,29.600000381469727,31.280000686645508,146705.0,21.118467330932617
2011-03-01,33.20000076293945,30.399999618530273,30.399999618530273,32.810001373291016,274165.0,22.151437759399414
2011-03-03,33.9900016784668,32.599998474121094,33.20000076293945,33.630001068115234,96260.0,22.705055236816406
2011-03-04,34.380001068115234,33.400001525878906,33.599998474121094,33.810001373291016,83810.0,22.826580047607422
2011-03-07,33.63999938964844,31.799999237060547,32.810001373291016,32.81999969482422,280585.0,22.158185958862305
2011-03-08,33.400001525878906,32.439998626708984,32.790000915527344,33.150001525878906,144755.0,22.380990982055664
2011-03-09,34.7400016784668,32.70000076293945,33.220001220703125,34.27000045776367,165720.0,23.137142181396484
2011-03-10,34.779998779296875,33.599998474121094,34.02000045776367,34.31999969482422,86285.0,23.17090606689453
2011-03-11,34.5,33.5,33.79999923706055,33.959999084472656,79730.0,22.9278507232666
2011-03-14,34.290000915527344,33.04999923706055,33.959999084472656,33.380001068115234,86970.0,22.53626823425293
2011-03-15,33.5,32.0,32.79999923706055,32.93000030517578,141100.0,22.232454299926758
2011-03-16,34.099998474121094,33.040000915527344,33.099998474121094,33.65999984741211,167000.0,22.725311279296875
2011-03-17,34.599998474121094,33.22999954223633,33.65999984741211,34.060001373291016,170840.0,22.9953670501709
2011-03-18,34.290000915527344,33.11000061035156,33.630001068115234,33.81999969482422,149965.0,22.833332061767578
2011-03-21,34.75,33.29999923706055,33.41999816894531,34.34000015258789,235570.0,23.18440818786621
2011-03-22,34.380001068115234,33.220001220703125,34.36000061035156,34.04999923706055,325335.0,22.988611221313477
2011-03-23,34.880001068115234,33.619998931884766,33.619998931884766,34.599998474121094,135060.0,23.35994529724121
2011-03-24,35.880001068115234,34.0,34.0,35.20000076293945,181605.0,23.765031814575195
2011-03-25,36.65999984741211,35.20000076293945,35.9900016784668,35.470001220703125,202615.0,23.94732093811035
2011-03-28,35.77000045776367,34.20000076293945,35.27000045776367,34.5,184855.0,23.292430877685547
2011-03-29,35.599998474121094,33.869998931884766,34.5,34.88999938964844,622315.0,23.55573272705078
2011-03-30,35.20000076293945,34.29999923706055,34.52000045776367,34.7599983215332,337145.0,23.467967987060547
2011-03-31,35.400001525878906,34.0,34.0099983215332,34.97999954223633,314135.0,23.616500854492188
2011-04-01,35.400001525878906,33.5,34.97999954223633,33.88999938964844,332070.0,22.880590438842773
2011-04-04,34.58000183105469,33.40999984741211,33.900001525878906,34.45000076293945,310480.0,23.258676528930664
2011-04-05,34.310001373291016,33.70000076293945,34.209999084472656,34.02000045776367,97960.0,22.968358993530273
2011-04-06,36.560001373291016,34.0,34.0,34.529998779296875,918685.0,23.312681198120117
2011-04-07,34.97999954223633,34.439998626708984,34.599998474121094,34.630001068115234,89205.0,23.380197525024414
2011-04-08,34.83000183105469,33.900001525878906,34.41999816894531,34.04999923706055,74160.0,22.988611221313477
2011-04-11,34.599998474121094,33.619998931884766,34.599998474121094,33.81999969482422,86045.0,22.833332061767578
2011-04-13,34.369998931884766,33.41999816894531,33.41999816894531,34.099998474121094,80120.0,23.022371292114258
2011-04-15,34.560001373291016,33.619998931884766,34.20000076293945,33.90999984741211,90970.0,22.894094467163086
2011-04-18,34.18000030517578,32.83000183105469,34.0,33.13999938964844,105080.0,22.374231338500977
2011-04-19,33.380001068115234,32.75,32.79999923706055,32.97999954223633,37875.0,22.266210556030273
2011-04-20,34.9900016784668,33.02000045776367,33.02000045776367,33.27000045776367,80185.0,22.462005615234375
2011-04-21,33.70000076293945,33.040000915527344,33.040000915527344,33.220001220703125,82445.0,22.428245544433594
2011-04-25,34.099998474121094,32.900001525878906,32.900001525878906,33.130001068115234,116245.0,22.367481231689453
2011-04-26,34.09000015258789,32.20000076293945,32.20000076293945,33.709999084472656,192810.0,22.759065628051758
2011-04-27,33.939998626708984,33.0,33.5099983215332,33.13999938964844,55145.0,22.374231338500977
2011-04-28,33.400001525878906,32.540000915527344,33.02000045776367,32.86000061035156,50580.0,22.18519401550293
2011-04-29,33.959999084472656,32.29999923706055,33.400001525878906,32.5099983215332,69880.0,21.948890686035156
2011-05-02,33.5,31.639999389648438,32.209999084472656,32.83000183105469,276050.0,22.16494369506836
2011-05-03,33.43000030517578,31.899999618530273,33.43000030517578,32.08000183105469,140590.0,21.658580780029297
2011-05-04,32.0,31.200000762939453,31.600000381469727,31.440000534057617,209530.0,21.226490020751953
2011-05-05,31.979999542236328,30.829999923706055,31.959999084472656,31.3799991607666,125695.0,21.18597984313965
2011-05-06,31.579999923706055,30.6200008392334,31.049999237060547,31.489999771118164,62875.0,21.260242462158203
2011-05-09,31.8700008392334,31.100000381469727,31.200000762939453,31.350000381469727,28650.0,21.165729522705078
2011-05-10,31.350000381469727,30.610000610351562,31.020000457763672,30.81999969482422,19565.0,20.807903289794922
2011-05-11,31.299999237060547,30.270000457763672,30.420000076293945,31.030000686645508,116665.0,20.949684143066406
2011-05-12,31.969999313354492,30.600000381469727,30.600000381469727,31.389999389648438,147275.0,21.192731857299805
2011-05-13,32.20000076293945,31.020000457763672,31.020000457763672,31.920000076293945,100360.0,21.55055809020996
2011-05-16,31.780000686645508,31.239999771118164,31.399999618530273,31.350000381469727,16225.0,21.165729522705078
2011-05-17,31.969999313354492,30.520000457763672,31.0,30.739999771118164,70360.0,20.753894805908203
2011-05-18,31.34000015258789,30.309999465942383,30.709999084472656,30.920000076293945,64860.0,20.875417709350586
2011-05-19,31.34000015258789,30.6299991607666,30.799999237060547,31.040000915527344,34825.0,20.956436157226562
2011-05-20,31.0,29.639999389648438,29.639999389648438,30.799999237060547,26500.0,20.794397354125977
2011-05-23,31.290000915527344,30.079999923706055,30.510000228881836,30.8799991607666,117510.0,20.84841537475586
2011-05-24,30.6299991607666,30.459999084472656,30.469999313354492,30.530000686645508,75300.0,20.61211585998535
2011-05-25,30.799999237060547,29.600000381469727,30.299999237060547,30.459999084472656,119780.0,20.564851760864258
2011-05-26,30.3799991607666,30.0,30.0,30.239999771118164,20760.0,20.416322708129883
