Date,High,Low,Open,Close,Volume,Adj Close
2016-01-06,125.45500183105469,122.09100341796875,124.09100341796875,123.03600311279297,1972454.0,94.7734603881836
2016-01-07,123.0,116.80500030517578,123.0,117.61799621582031,4677651.0,90.60002899169922
2016-01-08,119.99500274658203,117.0,118.63600158691406,118.00499725341797,2199186.0,90.89812469482422
2016-01-11,121.53600311279297,115.55500030517578,117.45500183105469,120.96399688720703,3349313.0,93.17742156982422
2016-01-12,124.50499725341797,121.31800079345703,122.0,121.8270034790039,5603345.0,93.8421859741211
2016-01-13,123.63600158691406,117.68199920654297,122.72699737548828,121.79499816894531,5731561.0,93.81753540039062
2016-01-14,120.8949966430664,117.27300262451172,120.18199920654297,118.88200378417969,1851498.0,91.57367706298828
2016-01-15,120.45500183105469,113.0,119.40899658203125,114.50499725341797,2034351.0,88.20211791992188
2016-01-18,114.7770004272461,108.822998046875,113.81800079345703,112.29100036621094,2557874.0,86.49669647216797
2016-01-19,114.81800079345703,110.95899963378906,112.72699737548828,114.37300109863281,1973510.0,88.1004409790039
2016-01-20,112.5999984741211,106.96800231933594,111.40899658203125,110.26399993896484,2825702.0,84.93531799316406
2016-01-21,112.71399688720703,105.71399688720703,111.0,106.55000305175781,5392706.0,82.07445526123047
2016-01-22,110.18199920654297,105.34100341796875,108.1729965209961,108.51399993896484,3866192.0,83.5873031616211
2016-01-25,111.72699737548828,109.09100341796875,110.12699890136719,109.94499969482422,2468004.0,84.68959045410156
2016-01-27,119.87300109863281,108.5,110.90499877929688,109.63600158691406,12502435.0,84.45156860351562
2016-01-28,112.63600158691406,108.72699737548828,109.81800079345703,111.61799621582031,4174313.0,85.978271484375
2016-01-29,112.8270034790039,110.63200378417969,111.90899658203125,111.95899963378906,1781923.0,86.2409439086914
2016-02-01,113.5,111.09100341796875,113.18199920654297,112.13200378417969,2266319.0,86.37422180175781
2016-02-02,113.18199920654297,110.45500183105469,112.63600158691406,111.20500183105469,1836978.0,85.66014862060547
2016-02-03,112.72699737548828,108.97699737548828,110.31800079345703,110.54499816894531,2618858.0,85.1517562866211
2016-02-04,112.4229965209961,109.13200378417969,111.37300109863281,110.99099731445312,2832115.0,87.47354888916016
2016-02-05,112.75900268554688,110.36399841308594,111.0,112.3550033569336,1261249.0,88.54853057861328
2016-02-08,114.13600158691406,111.36399841308594,112.36399841308594,111.83200073242188,1520266.0,88.13634490966797
2016-02-09,111.2770004272461,109.14099884033203,110.0,109.91400146484375,1532927.0,86.624755859375
2016-02-10,110.18199920654297,107.5270004272461,110.18199920654297,108.01399993896484,2140655.0,85.1273193359375
2016-02-11,108.21800231933594,100.5,107.27300262451172,102.18599700927734,4560963.0,80.53418731689453
2016-02-12,105.27300262451172,98.96820068359375,102.27300262451172,102.31400299072266,4938494.0,80.63507843017578
2016-02-15,107.6729965209961,103.54100036621094,103.63600158691406,105.572998046875,1489873.0,83.20354461669922
2016-02-16,107.36399841308594,100.18199920654297,106.822998046875,101.48200225830078,1991792.0,79.9793701171875
2016-02-17,102.33599853515625,98.18180084228516,100.81800079345703,101.8270034790039,3730859.0,80.25127410888672
2016-02-18,104.54499816894531,102.27300262451172,103.54499816894531,104.06800079345703,2543893.0,82.0174331665039
2016-02-19,103.61799621582031,102.05500030517578,102.72699737548828,102.70500183105469,1904309.0,80.9432373046875
2016-02-22,106.72699737548828,102.55000305175781,103.53600311279297,105.22699737548828,2702623.0,82.93084716796875
2016-02-23,105.95500183105469,101.31800079345703,105.95500183105469,101.54100036621094,2807332.0,80.02587127685547
2016-02-24,103.44499969482422,98.36360168457031,101.72699737548828,99.18180084228516,3149355.0,78.16654205322266
2016-02-25,100.72699737548828,95.90910339355469,100.0,96.99089813232422,2794891.0,76.43985748291016
2016-02-26,98.04090118408203,95.45909881591797,97.63639831542969,95.97730255126953,2937000.0,75.64104461669922
2016-02-29,98.0635986328125,93.18180084228516,96.22730255126953,93.63179779052734,4254096.0,73.79251861572266
2016-03-01,94.85910034179688,91.63639831542969,93.18180084228516,94.48179626464844,6497876.0,74.46239471435547
2016-03-02,97.72730255126953,95.09089660644531,95.63639831542969,95.52269744873047,4111866.0,75.28276062011719
2016-03-03,98.85449981689453,95.95449829101562,96.36360168457031,97.74089813232422,5664802.0,77.03096008300781
2016-03-04,100.88200378417969,96.81819915771484,98.63179779052734,100.05000305175781,4674142.0,78.85079956054688
2016-03-08,101.31800079345703,98.13179779052734,100.45500183105469,98.73639678955078,2035935.0,77.8155288696289
2016-03-09,99.90910339355469,97.0999984741211,98.72730255126953,99.54550170898438,1734744.0,78.45318603515625
2016-03-10,100.11799621582031,97.63639831542969,99.64550018310547,98.5363998413086,1762739.0,77.65790557861328
2016-03-11,100.44999694824219,97.90910339355469,98.5363998413086,98.80000305175781,2368465.0,77.86566162109375
2016-03-14,99.72730255126953,95.86360168457031,99.18180084228516,97.69999694824219,3334815.0,76.99872589111328
2016-03-15,98.0,95.1500015258789,98.0,96.67729949951172,2015497.0,76.19271087646484
2016-03-16,97.27269744873047,95.09089660644531,97.27269744873047,96.82730102539062,3005772.0,76.3109359741211
2016-03-17,99.63639831542969,97.27269744873047,97.72730255126953,98.5363998413086,4033513.0,77.65790557861328
2016-03-18,100.69999694824219,98.86820220947266,99.45449829101562,100.25900268554688,4529371.0,79.01551055908203
2016-03-21,109.36399841308594,100.177001953125,100.45500183105469,107.00499725341797,10128712.0,84.33212280273438
2016-03-22,109.27300262451172,107.06800079345703,108.18199920654297,108.30899810791016,7052727.0,85.35981750488281
2016-03-23,111.09100341796875,106.80500030517578,108.59100341796875,109.24500274658203,3248971.0,86.09749603271484
2016-03-28,110.80000305175781,105.28199768066406,110.20899963378906,106.1500015258789,3334661.0,83.65828704833984
2016-03-29,108.46399688720703,105.59500122070312,106.41799926757812,107.28199768066406,2687366.0,84.55043029785156
2016-03-30,110.55500030517578,107.63600158691406,108.72699737548828,109.99099731445312,4288757.0,86.6854248046875
2016-03-31,113.54499816894531,108.81800079345703,110.81800079345703,111.30000305175781,8884678.0,87.71707153320312
2016-04-01,110.81400299072266,108.322998046875,109.81800079345703,109.00900268554688,2416843.0,85.9114990234375
2016-04-04,110.81400299072266,109.29499816894531,110.45500183105469,109.62699890136719,2154647.0,86.39855194091797
2016-04-05,109.29499816894531,106.37300109863281,109.29499816894531,107.36799621582031,2884530.0,84.61820983886719
2016-04-06,108.8270034790039,105.93199920654297,107.81800079345703,106.50900268554688,2060003.0,83.94122314453125
2016-04-07,106.81800079345703,103.9229965209961,106.81800079345703,104.75900268554688,3728659.0,82.56201934814453
2016-04-08,107.03199768066406,104.05500030517578,105.45500183105469,106.1500015258789,1874136.0,83.65828704833984
2016-04-11,106.81800079345703,102.95899963378906,106.54499816894531,104.6050033569336,2906706.0,82.44064331054688
2016-04-12,108.45500183105469,104.54499816894531,104.99099731445312,107.5999984741211,3183697.0,84.80105590820312
2016-04-13,110.44499969482422,107.72699737548828,108.75499725341797,108.55000305175781,2799478.0,85.54975891113281
2016-04-18,110.59100341796875,107.55000305175781,108.81800079345703,109.6500015258789,2518901.0,86.41668701171875
2016-04-20,110.98200225830078,108.37699890136719,109.6500015258789,108.9229965209961,2190276.0,85.8437271118164
2016-04-21,109.90899658203125,105.19999694824219,109.27300262451172,106.30000305175781,2115993.0,83.7765121459961
2016-04-22,107.13600158691406,104.72699737548828,104.72699737548828,106.30899810791016,2399925.0,83.7835922241211
2016-04-25,107.8499984741211,106.02300262451172,106.80000305175781,106.54499816894531,1793671.0,83.96958923339844
2016-04-26,108.52300262451172,106.1500015258789,106.36399841308594,108.30500030517578,2436907.0,85.35665893554688
2016-04-27,111.09100341796875,108.44999694824219,108.51399993896484,110.23600006103516,3242129.0,86.87852478027344
2016-04-28,112.04499816894531,107.0999984741211,110.72699737548828,107.60900115966797,5377504.0,84.80814361572266
2016-04-29,109.61799621582031,106.81800079345703,108.16799926757812,107.44100189208984,1826165.0,84.67573547363281
2016-05-02,109.0,106.37699890136719,106.37699890136719,107.927001953125,1193104.0,85.05876159667969
2016-05-03,108.99500274658203,106.45500183105469,108.60900115966797,106.9000015258789,1511653.0,84.2493667602539
2016-05-04,107.60900115966797,103.63600158691406,106.63600158691406,104.25499725341797,1734568.0,82.1648178100586
2016-05-05,105.63600158691406,103.70500183105469,104.43599700927734,104.22699737548828,2497836.0,82.14274597167969
2016-05-06,104.95500183105469,103.18199920654297,104.25499725341797,103.83200073242188,1448623.0,81.8314437866211
2016-05-09,105.54499816894531,103.677001953125,104.06800079345703,104.77300262451172,2408670.0,82.57305145263672
2016-05-10,106.72699737548828,104.9729995727539,104.98200225830078,106.33200073242188,2195083.0,83.80171966552734
2016-05-11,106.15499877929688,104.09100341796875,105.09100341796875,105.2229995727539,998503.0,82.92770385742188
2016-05-12,106.24500274658203,105.14099884033203,105.18199920654297,105.45899963378906,983499.0,83.11369323730469
2016-05-13,105.427001953125,104.18199920654297,105.36399841308594,104.44499969482422,1254418.0,82.3145523071289
2016-05-16,104.59100341796875,101.18599700927734,104.54499816894531,103.15899658203125,3687057.0,81.30104064941406
2016-05-17,104.54499816894531,102.27300262451172,103.63600158691406,102.95899963378906,2370346.0,81.14342498779297
2016-05-18,105.09100341796875,102.27300262451172,102.73600006103516,104.53199768066406,2125695.0,82.38311767578125
2016-05-19,104.70899963378906,101.11799621582031,104.54499816894531,101.61799621582031,1717892.0,80.0865478515625
2016-05-20,102.63600158691406,99.54550170898438,102.09100341796875,100.00900268554688,5706261.0,78.81848907470703
2016-05-23,102.27300262451172,99.30449676513672,100.5270004272461,99.8772964477539,1779041.0,78.71466064453125
2016-05-24,101.3949966430664,98.36360168457031,99.99089813232422,100.80899810791016,2298802.0,79.448974609375
2016-05-25,102.40499877929688,100.27300262451172,101.0,100.83200073242188,3211725.0,79.46710205078125
2016-05-26,103.18199920654297,101.09100341796875,101.0999984741211,102.18199920654297,4238795.0,80.53105163574219
2016-05-27,109.54499816894531,103.09100341796875,103.09100341796875,107.55000305175781,9148062.0,84.76165008544922
2016-05-30,109.0,106.36399841308594,108.63600158691406,108.30500030517578,3482325.0,85.35665893554688
2016-05-31,108.72699737548828,106.81800079345703,108.71800231933594,107.11399841308594,1551275.0,84.41802215576172
2016-06-01,109.09100341796875,104.93199920654297,107.63600158691406,105.13600158691406,2256056.0,82.859130859375
2016-06-02,106.27300262451172,104.22699737548828,105.61799621582031,105.85900115966797,1222782.0,83.42893981933594
2016-06-03,106.95500183105469,103.63600158691406,106.81800079345703,103.93599700927734,1921150.0,81.91339874267578
2016-06-06,108.55000305175781,104.27300262451172,104.27300262451172,107.8499984741211,4436894.0,84.99807739257812
2016-06-07,111.18199920654297,108.19100189208984,108.27300262451172,110.66799926757812,6454910.0,87.2189712524414
2016-06-08,118.20500183105469,111.81800079345703,111.81800079345703,117.19999694824219,13908873.0,92.366943359375
2016-06-09,119.44999694824219,113.63600158691406,116.63600158691406,114.69499969482422,8420082.0,90.39270782470703
2016-06-10,117.63600158691406,114.09100341796875,115.0,115.06400299072266,5149287.0,90.68353271484375
2016-06-13,114.91799926757812,112.54499816894531,114.51799774169922,113.26399993896484,2534444.0,89.26492309570312
2016-06-14,114.72699737548828,111.94100189208984,113.91799926757812,113.0270004272461,2341636.0,89.0781478881836
2016-06-15,116.25499725341797,113.27300262451172,113.63600158691406,114.50499725341797,2818805.0,90.24298095703125
2016-06-16,116.5999984741211,114.36399841308594,115.18199920654297,115.39099884033203,4645597.0,90.94124603271484
2016-06-17,116.46800231933594,114.09100341796875,116.18199920654297,114.30899810791016,2217655.0,90.08850860595703
2016-06-20,118.31800079345703,113.177001953125,113.72699737548828,116.79499816894531,4728526.0,92.04776763916016
2016-06-21,118.53600311279297,116.10900115966797,117.81800079345703,116.69499969482422,4051652.0,91.96894073486328
2016-06-22,117.1729965209961,113.81800079345703,116.63600158691406,114.96800231933594,2968086.0,90.60787200927734
2016-06-23,116.26399993896484,114.14099884033203,114.91799926757812,115.8550033569336,1841840.0,91.30693817138672
2016-06-24,114.26799774169922,107.2770004272461,109.27300262451172,113.4729995727539,3602137.0,89.42963409423828
2016-06-27,115.3550033569336,113.36399841308594,114.09100341796875,114.3270034790039,2247597.0,90.10269927978516
2016-06-28,115.19999694824219,113.09500122070312,114.49099731445312,113.53600311279297,3553385.0,89.47929382324219
2016-06-29,116.34500122070312,114.11799621582031,114.11799621582031,115.50900268554688,3109810.0,91.03424835205078
2016-06-30,117.0,114.63600158691406,116.36399841308594,115.19100189208984,3650075.0,90.78360748291016
2016-07-01,116.63200378417969,115.43199920654297,115.45500183105469,115.61399841308594,2633246.0,91.11698913574219
2016-07-04,117.25,115.56800079345703,116.34500122070312,115.86399841308594,3503841.0,91.31402587890625
2016-07-05,117.43199920654297,115.45500183105469,116.26799774169922,115.88200378417969,1878635.0,91.32821655273438
2016-07-07,117.18199920654297,115.00499725341797,117.09100341796875,115.44499969482422,1943007.0,90.98380279541016
2016-07-08,115.70899963378906,113.63600158691406,115.70899963378906,114.39099884033203,1470524.0,90.15313720703125
2016-07-11,116.09100341796875,114.14099884033203,115.08200073242188,114.36799621582031,2265835.0,90.13499450683594
2016-07-12,115.36399841308594,114.38600158691406,114.72699737548828,114.70899963378906,1443134.0,90.40374755859375
2016-07-13,116.16400146484375,112.80899810791016,115.0,113.30000305175781,2751122.0,89.29329681396484
2016-07-14,116.54499816894531,112.36399841308594,113.63600158691406,116.26799774169922,4573932.0,91.63241577148438
2016-07-15,116.9000015258789,113.53600311279297,116.50900268554688,113.87699890136719,3456915.0,89.74803161621094
2016-07-18,114.9729995727539,112.74099731445312,114.51799774169922,113.00499725341797,1697091.0,89.0608139038086
2016-07-19,114.4729995727539,112.0270004272461,113.44999694824219,112.86799621582031,1928487.0,88.95283508300781
2016-07-20,115.0,112.72699737548828,113.0,113.6050033569336,2146727.0,89.5336685180664
2016-07-21,114.7229995727539,112.34100341796875,113.73200225830078,112.50499725341797,2997764.0,88.66676330566406
2016-07-22,113.31800079345703,111.50900268554688,112.48200225830078,112.37300109863281,3106400.0,88.5627212524414
2016-07-25,113.81800079345703,111.45899963378906,112.49500274658203,113.06800079345703,2755753.0,89.1104507446289
2016-07-26,113.90499877929688,111.0,113.68199920654297,111.48600006103516,1554597.0,87.86366271972656
2016-07-27,112.55899810791016,110.0999984741211,111.81800079345703,110.83200073242188,2326456.0,87.34823608398438
